TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2024-05-30T00:00:00Z,2024-05-13T15:40:47Z,2024-08-11T00:00:00Z,Inmobiliaria,Alquiler,42,42,1,2,NA,Departamento,ARG,320000,320000,1852750651,2024-05,1184.43,"c(-58.588314, -34.599136)",FALSE,320000,270.17,7619.05,6.43,7619.05,6.43,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-21T00:00:00Z,2024-04-12T22:13:26Z,2024-07-11T00:00:00Z,Inmobiliaria,Alquiler,27,27,0,1,NA,Departamento,ARG,150000,150000,2478592757,2024-05,1184.43,"c(-58.579107, -34.582114)",FALSE,150000,126.64,5555.56,4.69,5555.56,4.69,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-26T00:00:00Z,2024-03-15T11:33:53Z,2024-06-13T00:00:00Z,Inmobiliaria,Alquiler,60,55,1,0,NA,Departamento,ARG,250000,250000,2410336505,2024-05,1184.43,"c(-58.5836014, -34.5856076)",FALSE,250000,211.07,4166.67,3.52,4545.45,3.84,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-01T00:00:00Z,2024-04-24T17:00:15Z,2024-07-23T00:00:00Z,Inmobiliaria,Alquiler,60,55,2,3,NA,Departamento,ARG,300000,300000,2502069073,2024-05,1184.43,"c(-58.5993826, -34.5827596)",FALSE,300000,253.29,5000,4.22,5454.55,4.61,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-16T13:08:31Z,2024-06-15T01:54:03Z,Fsbo,Alquiler,65,65,2,3,NA,Departamento,ARG,350000,350000,2550889613,2024-05,1184.43,"c(-58.5475936, -34.626765)",FALSE,350000,295.5,5384.62,4.55,5384.62,4.55,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-03T23:54:07Z,2024-07-02T00:00:00Z,Inmobiliaria,Alquiler,32,29,0,1,NA,Departamento,ARG,150000,150000,1838528411,2024-05,1184.43,"c(-58.5832069, -34.5932584)",FALSE,150000,126.64,4687.5,3.96,5172.41,4.37,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-15T10:36:41Z,2024-08-13T17:57:54Z,Inmobiliaria,Alquiler,50,45,1,2,NA,Departamento,ARG,250000,250000,1853300799,2024-05,1184.43,"c(-58.5755555, -34.5913457)",FALSE,250000,211.07,5000,4.22,5555.56,4.69,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-28T00:00:00Z,2024-02-29T12:06:43Z,2024-05-29T00:00:00Z,Inmobiliaria,Alquiler,63,63,2,3,NA,Departamento,ARG,440000,440000,1824555903,2024-05,1184.43,"c(-58.5300936, -34.5992231)",FALSE,440000,371.49,6984.13,5.9,6984.13,5.9,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-13T00:00:00Z,2024-05-06T09:22:31Z,2024-08-04T09:50:33Z,Inmobiliaria,Alquiler,45,42,1,0,NA,Departamento,ARG,260000,260000,2525119225,2024-05,1184.43,"c(-58.5357222, -34.6020798)",FALSE,260000,219.51,5777.78,4.88,6190.48,5.23,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-15T00:00:00Z,2024-05-11T09:37:06Z,2024-06-10T00:00:00Z,Fsbo,Alquiler,30,30,1,2,NA,Departamento,ARG,240000,240000,1852020607,2024-05,1184.43,"c(-58.5754005, -34.6167674)",FALSE,240000,202.63,8000,6.75,8000,6.75,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-12T00:00:00Z,2024-05-11T15:45:09Z,2024-06-10T00:00:00Z,Fsbo,Alquiler,56,46,1,2,NA,Departamento,ARG,400000,400000,2539915709,2024-05,1184.43,"c(-58.5252887, -34.6003492)",FALSE,400000,337.72,7142.86,6.03,8695.65,7.34,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-09T15:33:21Z,2024-08-07T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,240000,240000,2534567905,2024-05,1184.43,"c(-58.5829856, -34.5817241)",FALSE,240000,202.63,5714.29,4.82,6000,5.07,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-26T00:00:00Z,2024-02-29T17:16:06Z,2024-05-29T00:00:00Z,Inmobiliaria,Alquiler,29,26,0,1,NA,Departamento,ARG,210000,210000,2374439733,2024-05,1184.43,"c(-58.5306124, -34.59982)",FALSE,210000,177.3,7241.38,6.11,8076.92,6.82,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-14T00:00:00Z,2024-05-03T11:19:47Z,2024-08-01T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,0,NA,Departamento,ARG,270000,270000,2520071525,2024-05,1184.43,"c(-58.5782008, -34.5839258)",FALSE,270000,227.96,4153.85,3.51,4500,3.8,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-20T00:00:00Z,2024-02-21T14:11:04Z,2024-05-21T09:50:34Z,Inmobiliaria,Alquiler,38,34,0,0,NA,Departamento,ARG,250000,250000,2354505313,2024-05,1184.43,"c(-58.5414222, -34.6009127)",FALSE,250000,211.07,6578.95,5.55,7352.94,6.21,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-13T11:23:03Z,2024-08-11T00:00:00Z,Inmobiliaria,Alquiler,29,29,0,1,NA,Departamento,ARG,220000,220000,2541988753,2024-05,1184.43,"c(-58.545299, -34.5967478)",FALSE,220000,185.74,7586.21,6.4,7586.21,6.4,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-16T00:00:00Z,2024-03-16T10:27:55Z,2024-06-17T10:21:47Z,Inmobiliaria,Alquiler,59,50,2,3,NA,Departamento,ARG,370000,370000,1830726535,2024-05,1184.43,"c(-58.591364, -34.5816931)",FALSE,370000,312.39,6271.19,5.29,7400,6.25,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-02T07:10:16Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,63,63,2,3,NA,Departamento,ARG,400000,400000,2517533801,2024-05,1184.43,"c(-58.5300936, -34.5992231)",FALSE,400000,337.72,6349.21,5.36,6349.21,5.36,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-01T00:00:00Z,2024-02-29T12:42:21Z,2024-05-29T00:00:00Z,Inmobiliaria,Alquiler,63,63,2,3,NA,Departamento,ARG,360000,360000,2373151085,2024-05,1184.43,"c(-58.5300936, -34.5992231)",FALSE,360000,303.94,5714.29,4.82,5714.29,4.82,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-30T16:39:47Z,2024-08-28T00:00:00Z,Inmobiliaria,Alquiler,29,26,0,1,NA,Departamento,ARG,210000,210000,2583568813,2024-05,1184.43,"c(-58.5306124, -34.59982)",FALSE,210000,177.3,7241.38,6.11,8076.92,6.82,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-25T11:04:29Z,2024-07-24T00:00:00Z,Inmobiliaria,Alquiler,50,45,1,2,NA,Departamento,ARG,250000,250000,1846697179,2024-05,1184.43,"c(-58.589627, -34.6053418)",FALSE,250000,211.07,5000,4.22,5555.56,4.69,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-25T17:47:34Z,2024-08-23T00:00:00Z,Inmobiliaria,Alquiler,31,28,0,1,NA,Departamento,ARG,220000,220000,2571445489,2024-05,1184.43,"c(-58.536212, -34.603382)",FALSE,220000,185.74,7096.77,5.99,7857.14,6.63,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-06T00:00:00Z,2024-04-08T10:31:13Z,2024-05-08T00:00:00Z,Fsbo,Alquiler,46,35,1,2,NA,Departamento,ARG,280000,280000,1840335987,2024-05,1184.43,"c(-58.5658699, -34.6088708)",FALSE,280000,236.4,6086.96,5.14,8000,6.75,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-12T00:00:00Z,2024-04-17T13:13:10Z,2024-07-16T00:00:00Z,Inmobiliaria,Alquiler,33,30,1,2,NA,Departamento,ARG,160000,160000,2487344289,2024-05,1184.43,"c(-58.5856304, -34.5834922)",FALSE,160000,135.09,4848.48,4.09,5333.33,4.5,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-05-11T00:00:00Z,2024-04-18T17:38:44Z,2024-07-18T00:03:35Z,Inmobiliaria,Alquiler,35,35,0,1,NA,Departamento,ARG,160000,160000,1844905587,2024-05,1184.43,"c(-58.5796675, -34.5918931)",FALSE,160000,135.09,4571.43,3.86,4571.43,3.86,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-17T00:00:00Z,2024-05-13T06:40:59Z,2024-08-11T00:00:00Z,Inmobiliaria,Alquiler,50,50,2,3,NA,Departamento,ARG,350000,350000,2541598257,2024-05,1184.43,"c(-58.5641456, -34.609085)",FALSE,350000,295.5,7000,5.91,7000,5.91,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-08T17:48:37Z,2024-07-08T14:59:47Z,Inmobiliaria,Alquiler,38,37,1,2,NA,Departamento,ARG,250000,250000,1840697887,2024-05,1184.43,"c(-58.538088, -34.6010481)",FALSE,250000,211.07,6578.95,5.55,6756.76,5.7,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-10T00:00:00Z,2024-04-26T18:46:22Z,2024-05-26T00:00:00Z,Fsbo,Alquiler,60,60,2,3,NA,Departamento,ARG,350000,350000,2507317109,2024-05,1184.43,"c(-58.5319983, -34.6182915)",FALSE,350000,295.5,5833.33,4.92,5833.33,4.92,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-15T15:39:01Z,2024-06-14T15:40:46Z,Fsbo,Alquiler,40,38,1,1,NA,Departamento,ARG,300000,300000,1853462143,2024-05,1184.43,"c(-58.5881124, -34.5897198)",FALSE,300000,253.29,7500,6.33,7894.74,6.67,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-05T00:00:00Z,2024-05-03T12:27:38Z,2024-08-01T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,280000,280000,2520180133,2024-05,1184.43,"c(-58.5579889, -34.6036334)",FALSE,280000,236.4,6666.67,5.63,7000,5.91,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-05T00:00:00Z,2024-05-02T01:05:19Z,2024-07-30T00:00:00Z,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,1848682339,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,350000,295.5,7142.86,6.03,7777.78,6.57,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-08T00:00:00Z,2024-04-10T16:38:23Z,2024-05-10T00:00:00Z,Fsbo,Alquiler,56,46,1,2,NA,Departamento,ARG,400000,400000,1841692583,2024-05,1184.43,"c(-58.5252887, -34.6003492)",FALSE,400000,337.72,7142.86,6.03,8695.65,7.34,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-24T11:41:16Z,2024-08-22T00:00:00Z,Inmobiliaria,Alquiler,39,35,1,2,NA,Departamento,ARG,270000,270000,1857068839,2024-05,1184.43,"c(-58.5683862, -34.6056337)",FALSE,270000,227.96,6923.08,5.85,7714.29,6.51,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-27T00:00:00Z,2024-05-20T18:23:04Z,2024-08-18T00:00:00Z,Inmobiliaria,Alquiler,48,45,1,2,NA,Departamento,ARG,280000,280000,2559823321,2024-05,1184.43,"c(-58.5737055, -34.5887478)",FALSE,280000,236.4,5833.33,4.92,6222.22,5.25,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-08T00:00:00Z,2024-05-03T10:52:35Z,2024-08-01T00:00:00Z,Inmobiliaria,Alquiler,41,37,1,2,NA,Departamento,ARG,250000,250000,2520225205,2024-05,1184.43,"c(-58.5353006, -34.5965821)",FALSE,250000,211.07,6097.56,5.15,6756.76,5.7,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-01T00:00:00Z,2024-04-03T10:16:10Z,2024-05-03T00:00:00Z,Fsbo,Alquiler,29,27,0,1,NA,Departamento,ARG,195000,195000,1838272539,2024-05,1184.43,"c(-58.562755, -34.599309)",FALSE,195000,164.64,6724.14,5.68,7222.22,6.1,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-27T14:50:19Z,2024-06-26T05:16:29Z,Fsbo,Alquiler,50,50,1,2,NA,Departamento,ARG,250000,250000,2574417833,2024-05,1184.43,"c(-58.5357212, -34.5993035)",FALSE,250000,211.07,5000,4.22,5000,4.22,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-18T00:00:00Z,2024-05-09T17:14:57Z,2024-06-08T00:00:00Z,Fsbo,Alquiler,50,50,2,3,NA,Departamento,ARG,400000,400000,2534501949,2024-05,1184.43,"c(-58.5368823, -34.6365436)",FALSE,400000,337.72,8000,6.75,8000,6.75,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-09T11:09:59Z,2024-06-08T00:00:00Z,Fsbo,Alquiler,30,30,0,1,NA,Departamento,ARG,200000,200000,2533099289,2024-05,1184.43,"c(-58.5341659, -34.640466)",FALSE,200000,168.86,6666.67,5.63,6666.67,5.63,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-23T17:13:32Z,2024-07-23T08:32:09Z,Inmobiliaria,Alquiler,45,43,2,3,NA,Departamento,ARG,320000,320000,2500057885,2024-05,1184.43,"c(-58.5909574, -34.5916324)",FALSE,320000,270.17,7111.11,6,7441.86,6.28,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-16T12:42:13Z,2024-07-15T00:00:00Z,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,290000,290000,2484612529,2024-05,1184.43,"c(-58.535336, -34.60264)",FALSE,290000,244.84,5272.73,4.45,5800,4.9,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-03-26T16:52:04Z,2024-06-24T00:00:00Z,Inmobiliaria,Alquiler,47,42,1,2,NA,Departamento,ARG,270000,270000,2440336549,2024-05,1184.43,"c(-58.568509, -34.605693)",FALSE,270000,227.96,5744.68,4.85,6428.57,5.43,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-25T15:19:58Z,2024-07-24T00:00:00Z,Inmobiliaria,Alquiler,41,36,1,2,NA,Departamento,ARG,210000,210000,2503661681,2024-05,1184.43,"c(-58.551099, -34.59339)",FALSE,210000,177.3,5121.95,4.32,5833.33,4.93,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-30T10:45:36Z,2024-08-28T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,1,NA,Departamento,ARG,180000,180000,1859504399,2024-05,1184.43,"c(-58.5326466, -34.6455045)",FALSE,180000,151.97,4500,3.8,4500,3.8,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-16T00:00:00Z,2024-04-29T10:42:39Z,2024-07-28T00:00:00Z,Inmobiliaria,Alquiler,60,60,2,3,NA,Departamento,ARG,350000,350000,2511579237,2024-05,1184.43,"c(-58.557384, -34.5939396)",FALSE,350000,295.5,5833.33,4.92,5833.33,4.92,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-28T00:00:00Z,2024-05-21T11:00:37Z,2024-08-19T00:00:00Z,Inmobiliaria,Alquiler,48,46,2,3,NA,Departamento,ARG,380000,380000,1855535191,2024-05,1184.43,"c(-58.5468743, -34.598013)",FALSE,380000,320.83,7916.67,6.68,8260.87,6.97,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-12T00:00:00Z,2024-02-07T17:24:09Z,2024-05-13T15:37:12Z,Inmobiliaria,Alquiler,40,40,1,1,NA,Departamento,ARG,230000,230000,2324132653,2024-05,1184.43,"c(-58.5732449, -34.6211125)",FALSE,230000,194.19,5750,4.85,5750,4.85,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-19T00:00:00Z,2024-05-20T11:08:14Z,2024-08-18T00:00:00Z,Inmobiliaria,Alquiler,50,33,1,2,NA,Departamento,ARG,260000,260000,1854949567,2024-05,1184.43,"c(-58.5938438, -34.6042342)",FALSE,260000,219.51,5200,4.39,7878.79,6.65,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-01T00:00:00Z,2024-04-29T15:38:06Z,2024-07-28T00:00:00Z,Inmobiliaria,Alquiler,44,43,1,2,NA,Departamento,ARG,230000,230000,2511626853,2024-05,1184.43,"c(-58.546734, -34.599064)",FALSE,230000,194.19,5227.27,4.41,5348.84,4.52,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-05-21T00:00:00Z,2024-03-22T16:30:09Z,2024-07-24T00:00:00Z,Inmobiliaria,Alquiler,45,43,1,2,NA,Departamento,ARG,250000,250000,1833755331,2024-05,1184.43,"c(-58.5652137, -34.6001328)",FALSE,250000,211.07,5555.56,4.69,5813.95,4.91,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-24T11:41:58Z,2024-08-22T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,220000,220000,1857017131,2024-05,1184.43,"c(-58.590169, -34.588327)",FALSE,220000,185.74,4888.89,4.13,5500,4.64,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-16T19:40:17Z,2024-07-15T00:00:00Z,Inmobiliaria,Alquiler,50,43,1,2,NA,Departamento,ARG,290000,290000,2485818405,2024-05,1184.43,"c(-58.5924164, -34.5835874)",FALSE,290000,244.84,5800,4.9,6744.19,5.69,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-02T00:00:00Z,2024-05-02T12:12:00Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,270000,270000,2517445621,2024-05,1184.43,"c(-58.5705341, -34.598226)",FALSE,270000,227.96,6000,5.07,6750,5.7,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-04T13:33:08Z,2024-07-03T00:00:00Z,Inmobiliaria,Alquiler,80,80,3,4,NA,Departamento,ARG,370000,370000,2460288333,2024-05,1184.43,"c(-58.5619522, -34.6054266)",FALSE,370000,312.39,4625,3.9,4625,3.9,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-08T00:00:00Z,2024-04-24T14:15:05Z,2024-07-23T00:00:00Z,Inmobiliaria,Alquiler,85,65,2,3,NA,Departamento,ARG,275000,275000,1846466743,2024-05,1184.43,"c(-58.5504778, -34.6312577)",FALSE,275000,232.18,3235.29,2.73,4230.77,3.57,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-02T18:17:03Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,37,35,1,2,NA,Departamento,ARG,260000,260000,2519011565,2024-05,1184.43,"c(-58.5370819, -34.6015966)",FALSE,260000,219.51,7027.03,5.93,7428.57,6.27,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-10T17:59:03Z,2024-08-08T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,220000,220000,1851971815,2024-05,1184.43,"c(-58.5553497, -34.5956663)",FALSE,220000,185.74,4888.89,4.13,4888.89,4.13,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-27T00:00:00Z,2024-05-27T15:23:54Z,2024-08-25T00:00:00Z,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,2575676197,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,350000,295.5,7142.86,6.03,7777.78,6.57,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-02T17:47:41Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,1,NA,Departamento,ARG,180000,180000,2518603001,2024-05,1184.43,"c(-58.5458103, -34.5942642)",FALSE,180000,151.97,7200,6.08,7200,6.08,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-21T16:00:02Z,2024-08-19T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,300000,300000,2562529713,2024-05,1184.43,"c(-58.5915502, -34.5975349)",FALSE,300000,253.29,6666.67,5.63,6666.67,5.63,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-26T00:00:00Z,2024-05-23T18:01:00Z,2024-08-21T00:00:00Z,Inmobiliaria,Alquiler,33,29,0,1,NA,Departamento,ARG,220000,220000,2567944761,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,220000,185.74,6666.67,5.63,7586.21,6.4,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-05-18T00:00:00Z,2024-02-15T16:20:59Z,2024-05-19T11:21:17Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,160000,160000,2340464973,2024-05,1184.43,"c(-58.5932543, -34.6053355)",FALSE,160000,135.09,3555.56,3,3555.56,3,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-15T00:00:00Z,2024-05-14T11:38:47Z,2024-08-12T00:00:00Z,Inmobiliaria,Alquiler,30,27,0,1,NA,Departamento,ARG,220000,220000,2545283317,2024-05,1184.43,"c(-58.535564, -34.598051)",FALSE,220000,185.74,7333.33,6.19,8148.15,6.88,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-17T00:00:00Z,2024-05-14T16:03:33Z,2024-08-12T00:00:00Z,Inmobiliaria,Alquiler,38,36,1,2,NA,Departamento,ARG,280000,280000,2546215893,2024-05,1184.43,"c(-58.539862, -34.60092)",FALSE,280000,236.4,7368.42,6.22,7777.78,6.57,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-29T00:00:00Z,2024-05-24T18:16:25Z,2024-08-22T00:00:00Z,Inmobiliaria,Alquiler,74,70,2,3,NA,Departamento,ARG,410000,410000,2570460801,2024-05,1184.43,"c(-58.5669281, -34.6089052)",FALSE,410000,346.16,5540.54,4.68,5857.14,4.95,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-22T17:49:18Z,2024-08-20T00:00:00Z,Inmobiliaria,Alquiler,41,37,1,2,NA,Departamento,ARG,230000,230000,2565239489,2024-05,1184.43,"c(-58.5330133, -34.5984439)",FALSE,230000,194.19,5609.76,4.74,6216.22,5.25,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
